site_name,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
EP,221,244,241,323,181,182,293,206,298,249,305,307,315,254,250,211,283,255,284,260,322,231,236,350,239,263,291,183,238,351
ET,264,251,329,183,195,268,230,241,228,140,233,235,214,339,170,331,273,211,225,218,316,254,280,228,231,223,235,193,216,245
Ew,313,298,286,323,239,230,221,202,184,342,311,320,182,338,239,301,279,236,224,179,298,284,252,262,264,246,258,260,163,293
FQ,274,278,188,234,306,223,255,280,259,299,287,244,232,261,274,266,255,210,182,287,250,283,250,308,249,223,264,142,234,259
FU,336,258,248,234,307,233,320,239,218,326,301,245,293,174,312,285,317,249,216,313,262,212,256,310,199,280,265,202,286,304
Fz,315,223,219,304,163,315,157,289,300,396,306,177,292,188,175,296,326,223,218,207,277,125,268,229,301,326,212,228,224,268
GQ,251,296,221,348,195,282,250,209,348,230,292,265,142,302,366,188,199,329,186,285,216,297,333,173,285,235,330,192,193,289
GW,317,261,271,187,258,292,321,223,291,219,312,205,241,324,196,232,303,197,353,323,240,216,156,254,208,343,321,293,288,323
Gb,289,291,257,146,264,291,229,332,266,291,224,257,211,275,336,282,242,261,159,291,220,259,229,343,269,269,306,265,293,287
Gj,242,274,143,187,243,238,267,248,318,356,324,297,314,297,300,206,219,290,205,156,243,189,228,277,303,283,162,332,231,149
H4,191,242,345,330,317,388,161,242,291,326,250,292,227,238,270,284,137,336,273,248,277,275,278,296,306,265,251,264,325,380
HX,196,300,282,239,246,295,246,267,214,311,260,274,234,229,279,334,229,234,272,204,247,282,270,254,333,200,218,158,233,226
Hl,254,288,339,232,225,189,305,357,283,234,167,201,262,208,312,329,232,229,321,275,242,206,256,330,210,280,267,311,272,271
Ht,148,312,261,297,260,273,278,352,180,245,242,205,251,254,314,223,255,263,271,350,315,267,154,224,310,266,289,215,195,294
Jk,233,126,197,245,295,292,221,351,241,290,292,211,176,213,241,280,301,200,271,250,255,189,197,307,227,266,285,281,300,264
Jl,269,306,149,183,333,196,318,292,173,246,329,282,153,174,184,236,231,189,268,273,320,315,162,187,270,216,217,286,306,183
Jr,175,217,312,272,373,180,234,291,254,338,264,224,233,197,258,237,367,281,187,241,221,215,207,362,314,160,237,296,213,243
Jz,208,247,295,223,314,276,227,219,250,269,223,179,271,244,264,230,241,215,156,255,239,309,205,201,186,233,287,257,243,271
Kc,199,206,304,296,261,311,215,257,264,220,241,210,159,215,192,250,303,274,225,260,124,240,257,316,223,276,269,322,313,317
Kv,285,260,270,275,174,251,168,269,219,235,225,177,297,188,268,218,300,230,343,231,280,285,269,253,356,178,267,278,251,256
Kw,255,310,261,435,234,326,218,281,369,234,249,266,248,242,125,357,294,255,282,163,282,189,307,232,268,300,232,283,246,159
Kx,303,364,320,262,315,279,344,222,263,227,359,244,354,230,153,268,292,301,222,310,311,288,293,322,221,272,221,311,228,448
LO,292,320,261,330,242,315,244,270,258,216,232,259,317,369,223,214,332,292,280,253,213,173,303,254,189,260,230,233,287,338
Lq,227,285,308,283,186,373,255,336,298,240,339,277,274,259,292,258,216,233,228,255,253,285,316,277,345,284,239,222,275,247
N6,198,334,257,291,273,235,228,280,256,323,322,188,267,168,100,214,375,326,240,224,315,240,276,190,230,317,328,222,291,217
NV,173,274,257,239,326,261,213,331,184,293,338,324,258,264,170,237,252,322,252,261,365,293,239,221,213,305,291,278,198,268
Pi,356,348,311,241,272,271,147,259,300,216,304,260,202,274,191,245,293,280,261,226,265,206,352,288,313,209,351,310,220,316
Pn,231,242,215,230,241,208,186,306,306,309,262,192,206,201,288,156,215,281,221,372,276,187,281,220,224,284,360,307,267,271
Pr,217,253,335,359,296,244,215,324,182,251,187,156,200,306,285,295,170,190,261,174,260,283,281,284,220,271,348,197,192,340
Pw,296,269,284,232,264,311,224,253,208,248,228,214,273,268,195,211,246,272,288,231,178,288,297,217,188,186,254,300,164,235
Ql,270,208,208,213,329,278,291,283,196,217,146,228,238,244,125,301,269,217,314,309,255,217,262,190,281,240,303,163,270,297
Qp,353,323,222,300,275,302,311,128,218,244,256,202,227,270,247,204,133,237,162,274,280,247,330,182,262,242,257,258,219,234
Qv,265,212,313,342,288,313,293,242,298,231,341,204,236,290,206,224,249,291,204,192,220,301,239,286,244,222,313,292,293,230
RV,194,155,217,276,230,338,332,218,241,348,219,267,218,193,252,216,269,251,172,319,255,258,199,378,180,229,276,308,225,272
Re,298,260,261,350,270,337,409,261,221,334,213,209,223,137,290,247,224,187,174,187,212,299,313,209,191,301,184,189,362,241
Ri,239,289,276,116,231,270,316,288,247,195,250,216,252,291,272,198,318,249,329,353,333,256,209,385,248,340,305,291,306,286
Rs,272,202,258,261,205,178,359,306,229,212,274,217,360,279,192,336,172,300,282,235,184,296,308,275,262,251,284,263,251,341
SU,230,204,344,235,272,290,213,246,291,329,262,282,269,180,336,310,299,274,333,207,274,329,251,299,301,295,240,250,321,217
SZ,369,211,230,275,256,315,141,210,269,243,212,302,284,306,222,297,304,154,230,258,237,209,235,289,236,190,330,246,232,297
Sq,202,290,274,235,240,230,153,204,270,238,283,249,313,323,148,155,293,336,215,248,332,179,212,212,260,267,230,289,326,229
Sw,222,302,217,266,291,346,206,252,252,180,207,294,190,207,354,300,338,286,251,258,249,242,343,195,242,248,179,239,266,304
T6,311,262,157,368,254,286,260,141,260,297,225,345,251,290,238,371,237,210,305,299,193,344,293,260,184,297,246,348,258,298
U6,231,267,225,363,219,309,248,300,212,262,270,286,230,301,288,217,213,245,318,234,271,167,316,250,236,304,252,270,226,223
U8,186,195,283,180,237,272,327,131,206,230,209,341,355,247,302,170,204,274,237,151,239,235,257,139,226,338,318,219,281,229
UZ,175,278,321,291,263,205,341,349,220,225,303,171,239,325,311,283,197,218,231,171,285,206,194,339,135,302,248,264,263,314
XY,155,129,132,341,194,237,212,280,249,246,289,237,200,228,229,242,180,281,227,266,195,286,236,269,280,158,216,205,210,381
Xp,127,292,297,203,160,258,223,197,297,164,177,335,259,236,248,309,290,234,292,309,250,220,209,195,278,208,278,303,267,131
Xt,262,306,316,327,379,221,226,296,350,272,212,272,264,320,290,193,166,286,242,250,234,289,265,336,248,220,260,205,158,286
Yk,261,253,279,378,258,268,299,204,157,142,228,233,264,310,244,274,290,258,248,161,291,271,312,225,229,329,278,287,280,214
Z1,247,358,200,239,249,260,175,137,159,301,292,182,262,220,304,264,240,267,254,295,273,232,224,291,334,273,314,264,229,221
Zw,263,264,260,223,269,169,272,279,214,250,270,350,321,312,232,251,320,166,282,380,263,192,268,286,244,328,249,292,323,293
a5,144,244,259,243,265,245,209,263,276,246,264,234,232,298,289,301,253,297,215,134,316,313,347,288,248,330,314,303,266,220
a8,284,271,349,207,257,202,285,315,311,302,234,155,275,231,255,211,196,228,301,191,299,307,253,343,201,241,268,190,218,299
b8,222,262,286,254,154,242,259,238,236,227,292,260,253,297,335,328,349,282,247,281,318,295,352,221,271,246,223,262,358,272
bg,226,298,333,205,201,218,229,203,292,272,228,211,258,160,270,296,222,258,373,288,185,265,216,252,197,274,295,283,283,261
bh,252,260,225,256,303,241,231,204,287,276,277,234,288,310,312,346,247,238,307,285,261,238,232,248,212,196,290,188,279,302
bj,302,246,266,214,301,371,316,267,271,245,313,337,200,219,243,278,328,246,272,286,183,246,268,221,193,202,325,275,385,175
bp,195,267,222,301,157,315,247,234,185,263,261,173,294,274,273,290,257,181,276,273,144,317,373,171,285,329,270,262,220,222
cg,213,179,281,314,236,265,375,261,222,277,265,286,333,284,233,204,339,253,207,319,343,199,275,246,273,267,284,188,254,263
d8,218,263,278,280,322,295,225,257,271,256,326,298,286,309,342,281,223,292,227,209,155,284,288,214,300,223,222,397,272,234
dk,359,233,288,252,261,173,289,227,202,321,308,367,261,242,200,273,139,285,301,284,313,274,227,339,298,262,237,259,218,287
e1,224,192,203,195,332,172,279,198,253,288,277,189,277,169,344,209,188,303,336,251,334,261,291,185,311,241,255,293,369,251
f8,297,248,282,188,227,305,267,252,218,252,171,282,337,224,294,282,342,280,297,242,283,188,241,197,255,220,264,269,280,264
fx,150,324,225,356,283,301,202,214,241,256,197,266,222,268,286,216,218,197,228,273,262,210,216,249,207,129,226,279,261,210
g5,168,283,142,265,228,260,238,304,195,274,313,280,277,248,327,214,185,335,227,212,221,188,272,334,260,307,178,157,249,224
jl,357,200,297,261,299,275,246,336,264,335,140,247,223,246,212,257,291,337,276,146,271,205,275,239,374,310,372,187,168,256
jq,266,205,293,369,251,294,375,311,187,251,263,237,233,242,256,188,287,199,276,214,279,254,356,343,251,369,270,194,218,238
kt,243,277,284,251,249,280,306,275,255,226,279,211,246,239,281,151,328,222,321,236,253,289,342,271,241,178,212,293,205,254
lq,320,299,224,222,329,268,183,267,225,266,262,238,222,173,292,293,160,200,313,184,254,268,131,187,260,230,338,340,216,318
m2,143,301,264,259,307,276,162,269,206,303,343,261,285,199,179,237,244,241,264,289,300,276,218,222,292,276,187,326,239,306
m7,251,387,299,317,366,323,289,296,330,228,221,250,283,223,264,219,246,188,202,206,274,301,358,246,222,302,253,180,307,288
no,224,256,219,366,266,159,205,274,258,314,306,261,290,198,304,315,261,228,304,274,226,182,221,179,218,271,215,268,184,243
nv,293,223,291,182,222,274,259,276,216,217,272,276,258,197,285,220,271,213,249,294,274,222,260,307,311,288,190,280,164,241
p1,288,193,217,231,238,308,333,301,275,132,247,243,235,323,274,263,352,196,280,184,336,227,391,322,211,260,267,287,254,181
pz,207,285,292,280,287,272,313,266,300,109,317,329,271,205,258,282,205,302,366,237,288,219,291,343,235,215,349,279,247,271
s1,256,277,217,359,264,210,304,200,175,248,303,268,208,241,263,275,274,254,288,212,310,254,313,264,189,348,266,252,260,243
s4,250,271,255,317,246,303,210,172,195,197,261,323,243,232,319,250,212,302,332,160,257,279,211,275,188,174,293,269,144,319
s6,196,253,288,241,212,259,284,243,237,262,239,256,200,347,176,259,266,255,270,268,279,205,241,335,285,270,247,183,232,241
ux,169,227,221,203,180,241,157,304,131,325,239,77,185,174,266,348,257,261,333,264,156,168,313,276,256,261,271,366,267,219
v3,234,260,250,363,198,265,255,269,333,192,209,227,250,312,292,202,308,314,249,215,295,263,225,265,175,298,340,183,166,294
v7,295,204,299,262,296,137,169,305,298,232,213,310,228,259,273,245,240,366,219,210,242,269,213,308,222,266,275,332,214,228
w6,264,315,281,268,128,291,258,278,266,246,227,207,222,234,292,232,234,295,233,242,240,263,194,317,214,240,175,127,240,209
x9,233,195,337,314,232,278,240,306,279,340,250,288,119,262,271,325,222,219,273,257,200,135,331,235,341,257,280,184,248,235
y1,359,191,169,227,237,189,256,210,303,262,330,160,215,175,301,313,245,210,334,249,292,213,284,309,312,288,252,369,308,294
y3,278,245,247,334,206,297,307,254,286,236,236,305,193,253,229,286,272,242,301,269,203,332,202,199,281,313,257,263,174,247
