mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-01T01:25,5891,5509,6621,4251,4767,3937,8643,5112,5394,5473,4761,7880,4766,6786,5221,5962,6846,5805,5560,6550,5468,8711,6311,6541,7957,4317,4415,4956,7723,5462
2021-11-01T01:30,7415,5296,4178,5274,5344,4030,7771,5433,6234,5492,5922,6418,6558,6367,5944,6458,6383,7132,6820,8061,5789,7301,5414,6086,7625,6477,4732,6412,6800,6595
2021-11-01T01:35,8534,5693,5910,4484,5420,3187,8528,6558,5889,3858,5790,7768,5898,5899,4862,6539,7067,6851,7907,6526,5179,6475,5085,5000,8222,4703,5309,5520,8225,4947
2021-11-01T01:40,8368,5867,5525,4060,4605,4360,9739,5179,6319,5752,4624,7518,6763,6382,5711,8141,7971,6983,7381,6465,4719,7581,5222,5145,8647,5658,6918,7783,5099,4463
2021-11-01T01:45,6406,6897,5600,4519,5604,3499,9137,6162,6570,4889,4985,8556,6447,8370,6809,6840,7739,6054,5992,7603,5137,7987,4783,7343,6206,4343,4487,5102,6428,5430
2021-11-01T01:50,7572,4593,5555,4903,4902,2965,8589,3660,5905,5545,4812,7013,6349,5817,3320,5830,6057,5704,7518,6176,4895,7754,5171,6722,9191,5713,4438,8297,7515,5073
2021-11-01T01:55,6930,5309,8124,3806,4376,4162,6893,5957,6124,6062,0,4876,5444,7726,4827,7215,6468,6654,6134,6974,5355,8101,5995,6213,7925,7037,5348,5596,7489,6080
2021-11-01T02:00,7431,5224,5693,6189,5599,5373,7346,5580,5497,5058,5378,7825,5531,4517,5300,6770,7950,6353,7338,5625,4952,7335,6800,6617,8195,4546,5032,5169,6322,5366
2021-11-01T02:05,8406,6698,4774,5763,5029,4629,8314,3973,6318,4881,4654,6021,6390,8685,4819,7276,6921,6259,6762,6766,3942,5818,3587,5157,8451,4080,4251,6429,7886,3887
2021-11-01T02:10,8176,4335,6071,3597,6232,4862,8028,4695,9071,4387,5296,7593,7041,7230,5392,6742,6735,5443,7062,6574,4208,7662,4794,6641,9165,5488,4791,4457,8069,5462
2021-11-01T02:15,6063,4949,3964,4227,4429,4373,6967,6507,6897,4954,5266,6314,5569,6099,3894,8022,6631,5456,6486,7312,4576,6892,6366,6250,8527,3596,4768,5057,6342,4980
2021-11-01T02:20,7861,5083,5605,3842,4235,4973,8776,4942,6522,4293,5800,7726,5364,6906,5968,7139,5266,6364,5639,6888,3647,8943,4627,5723,9111,5895,4633,6035,7128,4653
2021-11-01T02:25,7756,4258,6475,4632,5100,4303,7374,4999,5854,5195,4933,6308,5578,7186,4512,5487,7400,7215,6586,6850,3443,4762,5423,6912,7357,5451,4612,6270,6233,5348
2021-11-01T02:30,8140,6364,7628,4220,4630,3284,8611,4693,5842,5234,4372,8358,6228,6682,5780,7560,6257,6224,6252,6912,3058,5442,5832,5119,8769,5980,4463,4782,6373,4633
2021-11-01T02:35,5639,5476,6926,4762,4345,4458,0,6414,6742,5686,4220,7746,5919,6033,5884,7309,5797,6453,7590,5172,4196,7635,5157,6032,7406,5267,4982,6661,6973,6109
2021-11-01T02:40,6875,4757,6301,4865,5351,4582,7512,3720,6632,3815,3799,8186,6893,7716,6476,8393,5887,7550,4039,7240,2283,5882,5637,5976,7713,4789,5062,6338,8069,4617
2021-11-01T02:45,7399,5916,6098,3820,6289,5624,8009,4665,7241,5687,5005,6999,5713,7192,4497,6940,5852,4658,4106,5087,5524,8264,5245,6248,7331,6538,5841,4992,7198,4003
2021-11-01T02:50,9051,3976,5807,5509,6000,3760,7703,5719,7130,5536,3389,7105,6397,7084,6678,6785,6993,5644,6615,4933,3326,6822,5367,5996,6325,6195,5259,6076,6465,5097
2021-11-01T02:55,6440,6554,6085,5837,5210,4140,6107,6516,6957,6474,4117,7573,8113,5790,5327,6252,6615,6906,5329,7598,4054,6991,5681,4917,9563,2927,3022,4952,6958,4809
2021-11-01T03:00,7692,7274,7420,3303,6488,5125,6966,5592,6396,5539,5945,7526,6757,7247,4989,5884,6171,4478,6236,6311,4582,7401,5257,6396,7427,6313,5259,6741,7825,5133
2021-11-01T03:05,8359,6115,7659,5442,7274,4943,8178,5817,7883,5594,4914,7587,7155,4909,4429,4728,6449,7007,5395,7105,4411,6816,5357,6388,6922,5867,4984,5477,0,5841
2021-11-01T03:10,8652,6136,4820,5468,5575,4456,7072,4229,8075,7151,5976,4437,5752,9043,5343,5438,6270,7569,5974,7783,4222,7510,6270,6857,8120,4423,6154,5986,7993,5292
2021-11-01T03:15,7461,6513,4634,4484,5881,5477,7588,4074,7807,5327,6339,7733,4107,5699,4650,6145,7024,5813,6714,6368,4897,5707,4012,6682,7315,5408,5111,7428,7625,4461
2021-11-01T03:20,8156,4908,5096,3753,4456,4180,7073,3445,5638,4404,4539,8425,4799,7920,5878,6290,8096,6653,6805,6846,3702,8146,5498,5203,6970,6224,4875,6279,5801,4258
2021-11-01T03:25,7239,4944,5478,6295,6694,5208,8639,4525,7196,7078,4745,6014,5131,7929,4768,6357,5615,4950,7173,6012,5497,7676,5589,4334,6123,6305,3773,5031,6026,3025
2021-11-01T03:30,6420,5966,6011,3919,5865,4571,6832,4596,7356,5747,5996,7107,6757,6894,6640,6132,6332,4163,6508,5929,3704,7484,4605,6487,8190,6882,7093,5849,8129,5629
2021-11-01T03:35,7432,5364,5828,6222,5441,5419,8341,5505,5453,5267,6221,8350,6176,6333,4581,7248,6549,5845,6765,6249,5189,5479,6142,5756,6633,4081,6205,6098,5305,5740
2021-11-01T03:40,8284,4688,6986,4465,4237,4186,7588,5641,5587,5767,4890,9610,5948,7768,3922,7062,4782,5392,8003,6652,6691,8020,4870,6449,6524,6208,4800,6029,7212,3929
2021-11-01T03:45,7472,5098,5868,3744,6031,4409,6662,4546,7394,5416,4992,7772,5631,7213,4812,5647,5326,8602,6754,6409,5117,6218,5205,4814,6781,4872,5540,6784,5574,6716
2021-11-01T03:50,6306,5747,5625,5932,4756,6430,7291,5172,7580,5592,4265,8630,7230,7299,4874,4280,6187,6733,6564,5246,4870,9165,4469,5452,7954,4685,4064,5071,7293,6102
2021-11-01T03:55,8404,5311,7124,5943,4664,0,8842,5014,6075,4180,5378,6663,7469,5386,4379,6776,8159,6657,5029,6539,4199,8037,0,6180,7084,4581,5157,5369,5188,6719
2021-11-01T04:00,6914,5352,6919,3219,5184,4819,6936,4665,4447,4876,3524,5561,6138,8028,6043,6100,5877,6734,7990,6050,4262,5518,5555,7235,7646,5717,5769,6529,6196,5805
2021-11-01T04:05,8215,4617,5789,5940,6741,4930,8722,6138,7014,3944,3120,6082,5612,6475,4513,6453,6444,6113,6288,6884,3684,7792,5027,5369,5525,5741,6005,6267,7437,5994
2021-11-01T04:10,7842,5393,5764,4019,5709,4844,8471,0,6578,6922,2018,8998,7079,5929,6157,8183,5505,5576,6252,5237,6032,8765,6848,4632,9196,7214,3810,5578,7781,0
2021-11-01T04:15,8549,5868,8332,3989,5687,4662,9776,4205,6493,5623,4495,7635,5579,8180,6095,6598,5863,5237,5945,5863,3821,6124,4337,5725,9435,6556,5151,6791,6426,5097
2021-11-01T04:20,6497,5256,6091,5707,5730,4544,8524,7162,6643,4635,4763,7334,7616,7300,4329,6695,6470,8580,6538,7716,3151,5646,6754,7009,8558,5130,5656,6434,5447,4442
2021-11-01T04:25,6469,5026,5543,4985,4542,3860,5661,4853,7175,5677,5569,5835,5954,6559,4550,7188,6779,7215,5233,6143,4234,6758,4408,5622,5977,5746,4018,5474,7562,5711
2021-11-01T04:30,6670,7098,5254,5693,5260,3762,7922,5697,8223,5009,5644,6646,4240,7636,5794,6299,7675,4941,7516,6477,4577,9058,5623,5653,8185,5683,4741,5421,6861,4357
2021-11-01T04:35,7191,4121,6077,5001,4494,4183,9313,4592,6893,5842,3560,7721,6061,6849,6210,5368,6038,6936,6596,5570,4231,6398,4301,5740,6750,5570,4640,6449,8063,4796
2021-11-01T04:40,6290,5243,5676,5302,7191,5648,7613,5330,6615,6374,4704,5641,6795,6879,4051,6269,5743,6621,6518,5958,5814,8251,5408,7094,7103,6148,4936,5588,5947,5142
2021-11-01T04:45,7275,4142,4844,5873,5485,4335,7574,4781,4501,4515,4472,8265,4669,7391,4535,5777,6814,6126,7442,7103,4832,6502,4863,6443,7213,6166,4928,6632,5584,4330
2021-11-01T04:50,7969,4436,7529,4651,5226,6390,7814,4207,7452,6384,3996,7105,6912,6299,4319,7521,5879,6861,5832,6038,3793,7940,4575,7451,6617,5597,6326,6786,6686,4678
2021-11-01T04:55,8740,6270,7043,5767,4684,4419,8346,4892,6620,4346,5330,7556,6504,8227,5425,6003,6203,7797,7810,7207,4584,5603,5488,7183,6645,5548,5204,7460,7583,5805
2021-11-01T05:00,8066,4753,7134,4682,4741,4830,5583,0,5851,5368,4406,9064,7292,7422,3570,5574,7142,6808,5943,5414,3721,6891,6036,7385,7784,6324,4487,3920,7274,5766
2021-11-01T05:05,5771,6550,4593,4338,6834,3286,8212,6467,7199,4746,6415,7829,4573,7417,6465,5416,5412,6438,5940,7662,5160,8383,4985,6949,6458,4518,4851,5784,7612,4665
2021-11-01T05:10,8337,6203,5224,4638,5245,3741,5835,4302,7816,5029,3500,4598,5011,7376,5470,5661,5091,6319,7105,5560,3813,6595,5249,4912,8666,5926,6057,5447,7317,5480
2021-11-01T05:15,9024,7747,6157,5282,4658,4493,7221,4897,6072,5971,4619,9490,5834,5847,4417,6417,6496,4890,8616,7435,4697,6986,5967,6168,9214,5955,3804,5542,6539,4511
2021-11-01T05:20,7172,5782,6094,4420,5668,3629,6110,4843,5885,4784,4809,5498,4816,7378,4611,5514,7516,7216,6349,6060,3950,7863,3649,6250,7349,5660,6010,7052,7265,5503
2021-11-01T05:25,8399,8040,5768,4062,6073,3932,6635,5172,4605,6256,4130,7487,4923,8223,3979,6981,6169,6139,8494,6812,3358,7195,6713,5426,7971,4154,5119,5611,5747,5369
2021-11-01T05:30,7306,5411,6582,5893,6420,4377,9172,4849,5507,5720,5160,7158,8132,6203,6654,6029,6432,5195,6481,6192,3585,7380,5416,6508,8129,6365,4834,6761,7437,4098
2021-11-01T05:35,9505,5364,4917,5364,6083,5345,8419,4513,6068,4286,5149,6282,7434,9193,5683,6363,7655,7249,7342,4400,3473,8614,4328,7794,7255,6852,6755,6351,7906,4920
2021-11-01T05:40,7476,5606,7302,4961,4882,4199,8920,3829,6278,6247,4856,6470,5764,6245,3466,5213,6381,6240,4670,5994,4622,7426,5004,6105,8410,6613,6400,6085,7626,6618
2021-11-01T05:45,5746,5291,6632,3003,5763,3545,8827,6880,6525,6533,4675,8123,5533,7990,6069,6279,6255,7121,7418,7052,3644,7069,4511,7023,8105,4922,6131,7248,6748,5778
2021-11-01T05:50,7533,4491,6497,3924,4052,5817,8429,4337,8068,4460,4235,9282,5374,7040,5012,7907,8143,6423,6438,5466,4686,5114,3500,7009,8441,6159,4991,6312,6258,5622
2021-11-01T05:55,8104,5153,7469,3616,7813,4837,8436,4476,6510,4937,5974,7798,5443,7171,5366,6560,7895,5540,7057,5207,4153,7622,5560,6951,7224,6726,4062,4773,6417,5287
2021-11-01T06:00,7098,5834,5347,3345,4950,5013,7439,6508,6084,4345,3590,7970,5012,7422,5645,5188,7677,6485,6399,7383,3392,6193,4608,5414,7194,5116,5258,7685,7144,5347
2021-11-01T06:05,8732,5918,6667,5227,5410,4099,7587,4447,7443,4685,4738,7917,8086,5883,5491,6829,6335,6166,7827,7918,4303,6432,6020,4728,7710,6115,4657,7363,9187,5885
2021-11-01T06:10,6021,5319,7323,4590,6046,3963,7666,4247,10155,4814,6505,7326,7250,7128,6059,6173,6467,5587,7945,7528,4334,7818,6063,6193,6363,5130,4612,7634,8559,6466
2021-11-01T06:15,6906,3982,7989,3803,6474,4373,6506,4970,6567,6872,5041,8033,6970,7593,4219,7303,5731,6908,6686,5565,4651,8625,4928,4795,6524,5416,4378,6634,7220,4428
2021-11-01T06:20,7772,3992,5237,5668,5108,4494,7423,3889,7225,4039,5076,8066,7405,7293,3631,5691,6405,6015,5019,7056,5502,8157,5748,7150,9463,5767,4424,6874,8407,5738
2021-11-01T06:25,10392,6531,5327,4955,0,5066,7908,4611,7255,3338,4097,8132,7128,7451,5562,7037,7133,6710,6018,7254,5371,6285,5143,5487,7817,6281,3689,7602,8062,3123
2021-11-01T06:30,7123,4730,5737,4349,6648,4285,8931,3394,7780,4142,3621,6232,5491,6455,5322,7074,6812,5248,5781,4616,5847,6149,6281,4136,8476,5048,4471,6032,9416,4615
2021-11-01T06:35,7259,5501,5420,5286,5549,4565,7794,5122,6806,5400,5998,6448,5232,6759,5071,6501,6229,5494,5779,4893,5033,8251,5958,7324,7133,4576,4294,5173,7733,5544
2021-11-01T06:40,6863,6195,5274,4751,5398,4416,6720,4565,6192,5269,4216,8213,6716,6689,5477,6832,7915,6439,8179,6032,2997,6956,5866,5488,7328,5078,4011,6060,6070,6376
2021-11-01T06:45,7345,6054,5494,6414,4934,5972,8248,3972,6058,3710,5215,7359,5511,6951,5731,6876,5982,6816,6325,7740,4809,8051,5589,6550,8594,4106,6311,6061,7847,4721
2021-11-01T06:50,8072,5550,6687,6505,5515,4136,7291,2956,7750,5014,5389,7109,7197,7762,5017,7163,7122,6474,4453,5415,4403,8452,5575,6993,9978,6162,5535,5118,7622,4430
2021-11-01T06:55,8958,5463,5572,4689,6762,4517,9278,4527,4403,6072,4858,8153,6709,6579,6291,6666,7819,6187,7172,5833,4492,7819,4428,6172,10183,5433,4101,5015,8352,6017
2021-11-01T07:00,7273,5502,5932,5626,5944,5214,10819,0,6839,5283,5448,6579,6443,6211,6718,6795,0,4882,6634,8212,3842,6438,5657,5103,6555,5616,5239,5610,6451,4414
2021-11-01T07:05,6199,2882,6297,4768,6427,4758,6657,3641,7725,5262,5771,9217,4852,7936,4750,5222,5233,5061,5959,5867,3575,6730,5428,5096,8059,7714,6681,6733,8106,4788
2021-11-01T07:10,9244,5897,6746,3542,6830,4630,7623,4211,6423,5554,5307,5459,6529,7410,5288,6450,5312,7536,0,5682,5325,7662,5469,4530,8082,5367,4155,6926,6591,5943
2021-11-01T07:15,7854,4918,8378,3805,5871,4187,9418,3483,6126,6098,4999,7222,6015,6157,4421,7534,7009,6553,7144,5772,4186,6832,4525,4992,7621,5301,5792,5896,6522,4360
2021-11-01T07:20,7770,4598,6449,5244,6460,5199,7984,4746,6061,4553,5617,8021,5665,6299,4014,0,6156,6394,8673,6710,4333,6620,5314,4443,7735,3786,4358,6668,8998,4209
2021-11-01T07:25,7622,6557,6786,4026,6836,5689,6513,5210,6617,5383,5150,6642,6586,0,6061,0,6485,5760,7122,9089,5087,6607,5476,7351,6568,4355,4058,5370,5899,4540
2021-11-01T07:30,7387,5633,4985,4770,5558,5068,7637,5425,4914,5333,6153,7117,5304,6551,5078,6754,6647,4629,7854,6861,4546,8655,6185,5957,8301,5078,3647,5112,6325,5002
2021-11-01T07:35,8218,4612,7555,2651,5760,5423,9069,3708,6610,5560,3612,8380,5007,8722,4290,6870,5635,6636,5940,5346,4808,7499,4561,6030,7325,4708,5507,6339,8768,6201
2021-11-01T07:40,8754,5051,6611,3921,4485,4862,6965,5794,7239,5699,5476,6440,5702,8863,6511,7638,5570,5107,5521,5232,5707,6698,5091,5888,8259,4931,5094,6726,7766,6281
2021-11-01T07:45,7344,5938,5732,4380,5450,5048,7419,4884,5882,5405,4661,6984,6000,6879,4216,5629,7116,6156,5461,5487,5826,7412,6636,5373,7132,4812,6271,5090,6367,4562
2021-11-01T07:50,7479,7275,5135,5515,6438,6274,7696,6549,7491,5493,4743,6914,7164,7100,4023,5412,6649,7127,8111,5491,6088,7206,5497,5254,10024,6742,6152,5762,6971,4248
2021-11-01T07:55,0,5976,8037,5118,5153,4826,8290,6046,6240,4512,5328,5275,5907,7706,4653,5887,5173,5743,8442,5937,5283,7178,4286,6533,8461,4576,4066,5297,9179,5467
2021-11-01T08:00,7397,6628,6118,5749,5239,5062,7108,5256,4456,5594,4721,7463,5182,7811,5642,7312,8658,5723,7056,7055,5384,7809,6188,6082,7425,6831,4442,7367,8956,4554
2021-11-01T08:05,7099,4845,6005,3291,6263,4722,7426,4699,7178,4798,6216,6831,5698,6784,5503,9106,8219,6240,6676,5941,4370,7554,5504,4152,8465,5366,5929,6160,8035,4728
2021-11-01T08:10,6763,6889,7404,5901,5322,5309,8128,5848,0,4695,4351,8138,4313,6263,5599,8067,7043,6471,6246,8092,5440,7434,5496,5872,4094,5469,5172,5707,5728,6420
2021-11-01T08:15,8423,5245,3927,4601,7086,3296,7757,5423,6254,4390,4905,8919,7967,5827,6826,5428,6000,6847,6090,6429,4883,8440,5489,4812,7880,6442,5702,5948,7722,5701
2021-11-01T08:20,4346,6186,5528,4687,7683,4916,7825,3271,7332,4589,4006,8236,6922,7939,3683,8173,5177,7375,7312,5961,5389,7391,5488,6105,7074,6420,3875,6694,7199,5570
2021-11-01T08:25,7323,5759,7036,3618,4589,4495,8961,4323,6130,5628,4679,5648,4428,9431,4416,7872,8402,6384,5011,6360,5428,9324,6411,6808,7689,6561,4443,6503,7551,4417
2021-11-01T08:30,7756,5565,5918,4082,5579,3348,6217,4632,6596,5614,5068,7649,6856,7948,5406,4935,7105,5583,6619,6115,4753,8487,4585,5756,8025,5033,5989,4953,7372,4824
2021-11-01T08:35,6833,5639,7201,6025,5279,3716,9829,4571,6930,6776,6326,6673,5290,5279,5670,6130,5932,5034,7217,6422,5043,8475,4488,7567,7403,6468,5382,4501,6059,4554
2021-11-01T08:40,6567,4904,6177,5269,6149,5813,7360,5421,6060,4527,5442,8126,6091,6580,3000,5097,6130,7178,6193,6890,4435,6709,6550,7122,7656,6058,4817,5179,7529,4529
2021-11-01T08:45,7167,5377,6264,5292,6395,6077,7447,6228,5056,6088,4940,8397,5695,7976,4637,5052,6468,7697,7155,5082,4531,5514,4615,6488,8032,6340,5462,6377,5931,4275
2021-11-01T08:50,8101,5896,6181,4505,3157,3540,8482,5781,5294,6167,5443,7506,6050,6779,5650,8011,7111,5752,7190,4911,4895,5411,4939,6317,6654,3500,4966,7014,6358,5895
2021-11-01T08:55,8884,4123,5085,3758,6822,3328,9888,5215,6214,5768,5848,6068,6392,6804,4327,6143,6562,7712,7359,6566,3888,7837,3533,4884,7848,5397,4786,6269,6630,4227
2021-11-01T09:00,6930,5598,5893,5844,6296,4835,6701,5778,5284,5132,4541,9861,5267,5730,4736,5490,7283,7202,6638,6873,3810,6219,5541,6343,8289,6795,5787,5422,5690,5751
2021-11-01T09:05,7862,6765,6073,4676,5088,5433,8161,4330,8832,4627,4241,7806,6610,6898,5127,5995,6407,4473,5165,6808,5745,6874,4790,6466,5903,6116,5019,4649,6864,5310
2021-11-01T09:10,8049,4771,5628,5699,5774,4677,7624,5755,3645,5010,6382,8414,6777,6445,3759,6528,6182,6267,5510,8123,5262,6484,6058,7239,5207,4397,4580,4203,7898,4867
2021-11-01T09:15,6024,6280,7000,6142,4003,4344,7893,4507,6652,4315,3898,8255,5265,7368,4425,7238,6482,6813,6041,6400,5579,6799,5633,6488,9804,3718,4728,3687,7191,4874
2021-11-01T09:20,6553,6078,6173,4851,4984,4956,7749,5271,4482,4845,4029,6973,6605,5990,5552,6966,6375,6745,7417,5608,4134,7687,7427,6961,8753,5174,4810,5733,6967,4505
2021-11-01T09:25,7487,5290,5534,3571,6712,3726,7744,5907,6157,5133,4916,7727,5923,6601,4480,6181,6924,5190,4843,7640,3557,6113,5531,7180,7227,5456,5812,3397,8167,5437
2021-11-01T09:30,7200,6271,5521,5317,5914,4421,7924,4109,6973,4413,5376,7565,5178,7238,5265,6185,4479,5675,0,6468,5477,6809,6002,7282,5668,6346,5961,7559,8477,5178
2021-11-01T09:35,5215,6335,5853,4691,4740,3850,7283,4453,6817,7055,5336,7625,6438,0,5055,8280,6854,6809,7386,7863,5642,8663,3926,7399,6124,5510,5078,4845,6978,3552
2021-11-01T09:40,7574,5519,4166,5098,4762,4757,9413,4981,6143,4900,4231,8673,5527,8637,5264,5406,5502,6949,5479,6322,5942,7379,4504,6703,7975,4667,6337,5533,5740,5344
2021-11-01T09:45,7805,5959,6572,5588,6961,4095,6462,7080,6370,4958,0,9092,5643,6977,6110,5808,6084,6419,5674,5327,5031,5261,5565,6502,9538,0,5805,6812,0,3492
2021-11-01T09:50,6045,5885,5556,4864,6467,4575,7090,4988,7429,4619,5126,8517,5012,7967,5378,6091,6500,7877,6940,7338,4913,5654,5175,6956,7501,5164,6051,5813,5506,5318
2021-11-01T09:55,8987,6214,5334,4859,5635,5550,7516,4791,5407,5471,5149,7010,5756,6385,4841,7417,5585,8201,6297,8784,4779,8320,4928,6210,9186,7594,4012,4207,5961,3952
2021-11-01T10:00,8055,6413,5834,4292,5610,4649,7206,5066,6601,4967,4281,7254,5494,5805,5017,5689,5584,5491,6211,7735,3923,7978,4130,6988,6277,6110,5557,8067,7834,3649
2021-11-01T10:05,7990,5589,7023,5701,5005,4363,8753,5619,5847,4074,5454,5933,5102,7764,5362,7504,6360,5543,6801,6713,4326,9299,4447,7407,7795,5391,5842,5839,6828,5624
2021-11-01T10:10,7828,4630,6250,4097,3970,4850,9569,4635,7625,3668,5378,7250,4422,6366,4486,6321,6019,6191,4923,6311,4588,8129,4542,6943,6169,5048,5047,5202,7171,5552
2021-11-01T10:15,8709,6114,5574,4072,5194,3915,7136,5525,7757,5875,4514,7364,5000,6386,4664,7196,6110,7596,7344,6221,1950,6281,6926,5487,8693,6415,4411,7089,7028,5619
2021-11-01T10:20,7829,4751,5716,5368,4268,4340,7871,4720,6239,6894,3820,7363,6644,7400,4567,4294,7353,6748,5374,7372,6361,8902,4766,4995,7283,5685,5609,5489,7161,5795
2021-11-01T10:25,8296,4345,7096,4863,4066,3931,7664,3335,7388,6477,5453,6273,5359,7349,3325,7621,6492,5834,5091,8746,5200,7074,6844,5439,5330,6325,5216,5564,8070,5792
2021-11-01T10:30,6426,5615,6429,4344,4839,3374,6264,4473,6982,3755,4575,7308,5970,6663,5211,7386,5711,6420,5301,6656,4029,7071,5391,7863,7433,5149,5917,4912,7415,4900
2021-11-01T10:35,9004,3716,6495,3932,0,5385,7142,4582,7398,5275,5330,8990,5296,6463,5083,6758,5943,6040,5514,6196,5426,5335,4894,4821,7997,5716,5755,6944,7921,3865
2021-11-01T10:40,8573,6022,6912,5553,5788,4796,8136,5705,7034,5252,0,8835,7255,7175,5011,6167,5568,6729,6545,8589,4718,9440,7534,7474,6526,5282,5479,4701,6832,6629
2021-11-01T10:45,8037,4389,7320,3392,4692,4526,8176,3992,8379,5539,5386,6531,5491,6144,5543,8727,6539,4973,7121,5595,4327,9105,5746,4713,6285,4795,4128,5626,7884,6143
2021-11-01T10:50,7765,5549,4925,4923,5787,3906,6426,4695,6178,5187,4636,7057,5515,5503,4759,6682,6818,6812,4734,6574,3481,8205,3712,5794,9833,5246,4293,5060,8220,6302
2021-11-01T10:55,9816,5396,5473,4652,3466,3377,5593,5194,6373,4322,5307,7448,7164,5797,5360,7094,5185,5208,5438,6436,3542,5986,6095,5722,6888,6367,6186,5849,8606,4941
2021-11-01T11:00,7543,5210,5966,4221,5031,5596,8305,6342,6377,5295,5411,8102,8114,7273,4773,6516,7628,7086,5191,5200,5648,8548,4294,5843,8680,6408,5010,6800,6494,5828
2021-11-01T11:05,9205,5940,6423,4232,6485,5370,6409,4485,6573,4405,5836,8008,6262,7638,5307,7108,5598,5242,5426,7771,4890,6787,5756,5290,6981,5282,4108,6664,7385,5648
2021-11-01T11:10,7621,6219,5577,4031,5228,5363,6894,5105,7571,5019,4733,8065,7012,6928,4514,7193,6277,3933,6068,7052,5350,6001,5557,6238,8003,5313,5526,4788,6757,5111
2021-11-01T11:15,8122,5758,4467,5290,6164,5398,9612,6312,7499,4389,5545,6116,6174,6980,4924,6373,4894,5483,6302,7645,4182,6202,4402,7138,6429,4960,5128,5533,7855,4991
2021-11-01T11:20,8616,7630,6896,4279,6418,6076,9161,3875,6101,6568,5407,6237,8181,6484,5600,6320,7018,5076,5485,7314,4649,6767,5180,5325,7442,4018,5704,6065,0,4476
