site_name,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
Bx,313,221,321,289,298,396,249,253,235,309,284,319,159,317,257,323,226,315,325,265,179,174,297,292,280,169,379,324,265,348
CJ,260,330,275,193,277,337,425,228,198,323,245,197,301,335,231,234,274,299,184,377,228,257,310,236,246,269,324,346,263,313
CL,338,250,299,319,192,286,243,242,227,273,301,274,309,375,301,305,250,309,331,378,237,231,221,376,210,298,303,179,316,338
CM,306,156,276,210,281,277,360,305,270,338,315,212,333,332,355,303,253,274,297,219,222,285,346,248,303,291,225,243,307,359
Cx,141,395,361,283,229,327,376,338,261,114,324,323,280,259,205,276,217,209,258,283,163,280,264,304,343,258,258,331,165,257
D1,244,316,311,259,224,290,224,295,257,245,340,172,300,285,273,359,236,278,281,269,321,229,280,281,212,272,338,237,176,307
DF,245,269,195,266,270,292,397,190,330,240,280,318,306,263,282,324,324,304,373,259,261,250,297,238,237,329,311,302,179,234
DO,330,237,278,256,316,324,393,329,307,332,228,334,259,197,319,306,258,215,309,229,304,236,268,314,239,201,280,288,318,206
DR,302,253,165,288,223,253,275,278,230,213,368,321,238,423,369,274,344,254,274,371,354,268,238,260,365,218,307,292,232,219
Dv,299,300,257,229,266,284,239,263,286,331,254,280,300,380,248,278,319,274,242,346,243,350,350,273,210,337,302,344,255,271
E6,250,265,319,283,220,285,246,253,352,296,262,234,322,269,294,268,300,291,217,292,328,268,261,278,177,255,214,221,299,318
Ec,304,239,260,280,217,285,353,286,287,280,311,330,307,351,224,240,239,250,278,278,303,292,276,242,238,262,313,201,236,288
FX,200,260,233,341,248,236,239,270,198,289,230,311,212,172,306,311,189,285,295,331,262,324,243,252,269,310,291,331,243,322
Fv,215,218,284,274,266,335,325,244,338,261,217,200,240,309,329,295,308,284,315,228,323,273,243,288,273,261,270,149,308,195
G5,336,267,263,262,280,164,250,395,269,229,315,312,245,183,260,246,247,258,213,288,251,310,140,229,379,290,327,237,242,315
GM,273,257,266,369,241,247,247,286,314,250,240,272,310,224,271,231,301,205,334,173,267,246,349,354,198,330,330,314,307,270
Gl,202,215,254,294,319,281,257,261,305,153,290,271,296,199,267,243,272,255,315,212,285,237,254,317,278,229,272,345,281,242
HI,252,320,269,298,303,280,263,274,295,275,349,375,207,317,212,316,245,305,284,219,261,198,244,200,212,259,248,257,188,309
Hg,293,220,253,319,285,280,241,310,262,183,242,283,240,256,305,313,212,281,227,267,275,311,264,279,249,332,335,209,260,295
Hu,268,402,305,344,278,334,246,315,313,284,317,214,295,311,297,309,239,261,273,300,321,212,268,269,231,270,289,327,313,367
JV,220,320,203,218,288,300,292,252,197,248,308,273,295,239,234,234,246,328,354,243,339,274,308,325,233,336,289,285,249,357
Js,236,317,298,255,249,313,257,326,119,290,265,232,186,288,266,252,365,241,245,303,254,270,239,306,257,303,258,333,305,308
K5,265,254,296,362,319,270,200,258,284,363,234,241,273,278,282,315,298,335,335,276,304,342,251,331,287,285,267,298,254,234
La,289,316,325,295,286,295,395,206,236,237,327,303,278,257,213,304,232,272,258,269,209,244,294,251,236,263,285,238,260,341
Ly,198,351,365,296,296,325,308,177,259,171,195,247,278,256,316,221,230,321,343,329,263,311,144,211,275,291,218,294,245,334
MO,312,251,235,232,271,255,304,355,224,320,181,338,260,273,301,311,336,334,255,325,291,344,252,304,260,263,267,307,303,269
MZ,180,243,254,322,339,247,276,276,339,369,384,300,298,237,296,251,213,246,260,319,197,300,286,301,190,302,253,219,225,353
Nx,240,250,316,257,243,324,241,324,152,205,292,257,268,353,307,311,243,256,292,225,270,309,253,251,352,272,243,250,336,295
Oc,255,305,291,268,389,242,298,310,322,217,218,302,254,327,276,256,190,240,288,238,294,223,380,285,121,312,294,166,298,192
Oi,263,208,381,293,308,248,261,216,309,325,280,351,292,250,289,279,212,189,346,277,188,264,311,287,264,239,274,332,212,319
Oq,242,280,200,219,284,212,269,315,244,357,295,334,253,293,237,281,213,267,265,170,288,241,253,316,297,209,301,230,310,288
P3,243,318,218,224,266,270,248,247,263,296,242,275,286,217,310,321,257,291,282,304,241,269,274,311,243,248,302,273,353,246
Pj,217,268,276,310,269,237,258,164,262,305,241,184,313,231,207,344,272,306,268,284,293,251,291,256,324,197,288,285,377,246
Qn,286,225,214,230,294,333,160,271,302,242,287,206,322,309,283,233,243,274,239,297,324,391,168,332,361,189,310,306,217,301
Qv,181,241,303,272,281,333,334,219,349,148,255,314,257,232,271,337,348,247,287,237,342,300,273,243,201,313,252,299,122,232
R5,268,183,249,258,228,214,256,287,311,207,265,261,285,242,297,309,322,316,231,343,246,256,257,297,358,355,308,250,284,256
RS,321,259,269,225,244,262,309,309,346,290,209,232,349,242,320,347,224,214,229,257,190,196,261,229,282,277,322,304,226,386
SV,277,243,272,352,248,273,365,172,301,227,296,332,268,293,370,256,286,350,368,310,271,264,281,233,281,257,241,218,404,215
So,288,216,344,297,252,241,274,284,311,355,240,313,266,284,293,255,331,327,237,326,260,239,294,177,169,262,225,357,335,289
Ta,404,302,225,269,246,186,294,189,312,283,341,236,319,178,343,229,356,287,314,279,224,355,270,196,252,312,387,249,345,187
Tf,275,352,331,294,266,330,283,314,271,252,253,248,263,223,231,220,376,180,218,298,281,247,256,283,212,312,366,317,269,276
Tl,237,224,220,318,355,327,250,353,275,188,235,195,356,297,330,237,310,271,278,274,230,309,326,266,244,316,208,294,279,309
U3,298,258,317,303,310,277,248,190,315,216,219,234,237,287,271,352,324,296,279,268,228,293,315,267,259,346,275,304,208,244
Ud,324,340,318,240,225,304,245,376,208,196,272,300,236,204,348,271,325,237,274,230,226,311,244,283,279,335,236,248,232,276
Vv,344,313,269,325,292,272,262,277,172,236,252,283,294,204,302,260,278,234,330,280,239,160,266,251,326,338,292,255,325,331
W2,254,257,239,271,197,256,209,173,328,250,357,193,242,246,272,350,269,217,330,346,301,179,216,312,347,231,112,278,251,292
Wq,318,276,207,208,310,289,160,248,183,238,276,243,333,193,238,261,290,211,297,284,190,343,240,333,236,226,253,295,258,315
Xv,308,210,261,167,238,272,206,247,307,311,268,271,246,351,324,241,278,241,228,238,302,308,304,278,305,326,243,259,254,205
Xw,276,365,287,332,281,300,240,206,180,277,262,276,259,290,227,343,236,317,318,271,336,385,297,264,266,250,265,246,235,371
Ye,303,208,184,184,298,259,279,271,265,234,309,222,255,148,170,216,250,383,319,290,230,276,228,273,272,304,299,317,237,341
Yt,251,202,175,332,238,306,259,313,271,336,303,257,281,237,279,244,413,257,287,279,333,328,348,308,248,221,309,326,285,342
Yz,319,311,231,225,270,308,299,321,304,242,215,227,297,290,273,243,243,250,218,322,251,270,204,254,249,314,262,294,364,337
Ze,216,335,310,305,361,290,305,196,226,317,272,298,256,300,296,206,214,203,329,347,360,212,282,334,232,274,236,350,263,280
a4,269,142,314,309,248,322,295,221,339,322,321,359,240,298,261,341,291,281,257,257,250,315,203,285,304,307,139,268,235,255
ai,240,281,268,240,236,288,255,333,254,328,317,307,372,290,288,328,229,326,297,268,347,285,241,242,227,274,345,257,347,244
au,302,302,371,346,217,246,267,284,292,315,227,339,339,263,264,310,318,273,243,271,280,326,270,260,274,261,182,257,229,257
c2,235,332,381,313,198,248,308,207,283,348,359,314,266,300,300,258,364,322,242,259,245,229,210,293,289,277,296,269,299,288
hl,254,358,292,303,219,216,282,254,284,211,188,205,223,285,327,211,302,239,213,228,294,297,233,302,172,319,212,329,256,250
ho,255,331,344,289,267,262,261,270,309,270,241,225,271,197,270,226,260,320,307,251,364,245,305,349,240,290,307,282,235,282
hu,258,228,300,284,251,322,163,208,225,239,248,231,282,262,204,333,332,262,327,248,304,263,271,294,365,245,274,204,285,280
ij,353,250,259,331,182,295,245,291,265,291,260,223,321,268,319,366,271,210,300,229,312,293,233,231,215,254,244,307,361,357
iu,238,367,339,215,229,342,305,262,335,136,299,186,270,272,303,308,222,221,267,284,198,331,277,285,270,257,272,332,299,227
jy,293,160,252,250,194,243,282,232,248,252,301,361,207,303,228,200,218,187,179,223,346,238,317,240,268,291,262,247,308,200
jz,219,289,319,244,339,250,192,261,315,334,302,332,317,327,295,269,222,209,230,348,262,320,354,293,305,261,235,251,208,340
k3,354,329,308,340,207,241,196,274,345,284,238,207,236,287,300,342,350,232,304,316,398,250,146,235,258,358,389,221,364,315
kz,216,334,317,250,285,372,276,281,287,212,325,331,125,250,223,240,268,251,271,324,196,324,317,283,325,212,254,368,209,244
l5,319,280,275,276,192,236,220,188,372,330,231,311,312,215,346,271,270,320,249,338,212,298,168,237,254,328,239,312,202,244
lv,325,195,345,356,284,269,278,283,314,351,209,253,280,296,217,339,283,362,282,259,375,185,342,288,296,264,352,213,250,236
lx,283,291,242,256,335,313,419,293,236,260,264,249,173,263,266,300,343,255,161,285,308,281,258,281,365,205,231,262,293,307
m6,290,193,284,385,321,229,316,336,310,312,300,325,302,223,319,248,206,256,239,248,327,267,275,181,240,268,196,244,274,242
ms,223,357,205,346,296,251,203,218,249,207,279,231,294,271,332,316,283,245,233,304,203,270,232,251,291,236,256,278,226,296
mx,266,332,186,244,286,281,258,244,324,339,321,290,281,325,265,223,365,228,364,302,345,319,264,266,267,271,371,261,254,257
op,302,296,304,296,311,253,302,310,333,258,321,159,286,309,334,201,324,269,280,284,289,255,238,225,304,331,198,267,347,252
oq,374,271,152,209,257,168,300,233,299,303,264,264,187,293,242,238,252,229,306,309,206,278,273,201,218,259,218,313,345,301
ov,216,238,194,261,220,297,273,245,267,201,254,241,281,352,275,270,265,224,260,188,189,257,209,187,250,211,308,245,213,356
ow,310,279,285,231,258,254,343,325,372,253,242,295,252,257,311,315,321,351,312,321,284,314,291,247,218,284,239,183,207,226
p2,348,299,391,182,253,284,387,329,350,212,274,339,210,312,261,287,305,330,300,253,337,345,213,304,291,335,255,251,332,271
px,251,265,334,302,252,297,345,278,291,325,224,202,286,364,271,213,158,295,318,258,269,327,322,171,261,331,220,181,331,206
qv,256,225,347,205,276,279,316,335,246,243,262,212,304,202,225,295,317,297,219,302,292,252,322,283,164,334,243,245,263,283
sx,250,319,209,269,197,274,286,168,319,337,396,234,266,228,232,160,194,273,276,257,334,202,258,344,267,299,266,254,263,206
t4,297,342,324,186,243,291,242,209,220,285,291,283,265,294,313,281,211,246,376,241,335,324,278,272,238,188,193,276,256,269
ux,310,224,187,268,220,220,233,273,268,192,247,279,274,355,316,272,231,309,211,214,272,326,327,315,290,297,219,276,267,294
v4,232,268,241,237,208,297,228,308,222,334,249,281,200,257,257,254,304,204,236,352,226,345,192,272,261,214,255,320,270,265
v7,156,265,325,284,157,269,300,278,215,324,314,217,215,239,254,282,327,148,278,296,292,222,253,205,273,299,190,250,326,228
x5,299,331,387,290,242,304,264,190,204,302,231,301,205,302,207,258,284,260,227,227,245,240,284,224,215,310,240,271,358,302
x9,240,390,252,277,185,236,214,254,289,337,303,256,305,244,267,290,305,315,308,303,262,282,251,298,300,298,170,225,229,248
