mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-01T02:35,5571,6253,5833,5235,6418,3342,4341,4794,5012,5803,6312,7413,5657,5465,6277,5748,4668,4104,4987,3295,6769,5762,5494,5810,9553,3655,4165,5227,6022,5112
2021-11-01T02:40,6808,5304,6174,6369,8185,3373,4268,5400,5909,5483,5894,7875,5661,0,5166,5329,5969,5686,4680,5990,6402,3052,6399,4908,6325,3632,6250,5274,7778,4715
2021-11-01T02:45,5388,4163,6000,5467,6446,2662,4973,5157,3517,4160,8392,6354,3750,6932,5494,4568,5990,3883,5600,6031,7662,4711,6317,7248,6691,3488,5731,4164,6988,3386
2021-11-01T02:50,4837,5552,6121,5192,7055,2478,3869,5518,4944,7383,5875,6279,6619,7648,5474,4782,3859,5614,7851,2356,6921,4410,5934,5438,6960,2991,5233,4194,6547,5242
2021-11-01T02:55,5623,5634,5944,4942,8136,2403,3579,5512,5698,7282,7269,5283,4679,7450,4881,5137,4971,3642,6599,5321,5334,5287,5635,3942,8776,3509,6621,3388,5910,4836
2021-11-01T03:00,5911,5097,6475,7966,7701,3305,4678,5987,3376,6304,6717,8214,4924,7543,5007,5353,5332,6245,6634,5101,6824,4823,5729,5006,6041,3077,5845,5233,6536,4693
2021-11-01T03:05,7231,6475,5019,5017,9145,3272,3330,6038,4338,6818,6580,7055,3908,6671,5138,6524,6302,5472,5678,5355,6421,5297,6295,4737,6925,4335,5161,5625,8696,5634
2021-11-01T03:10,5979,4996,5311,4731,6544,4254,4631,4511,4390,6544,4634,8070,5089,7234,5115,6250,5014,6255,5811,4571,4221,0,6063,5200,7022,4051,6038,5513,7281,3974
2021-11-01T03:15,4600,5517,5535,5765,6787,3507,4691,5358,6147,5802,5703,5776,3521,5382,5241,4361,7443,6105,4874,5268,5430,5131,4169,4500,6676,3711,6146,5047,7023,3672
2021-11-01T03:20,7266,5809,5991,4041,7171,3401,3617,7154,4411,6730,6352,6771,4724,6063,4713,5536,5315,6940,6476,5978,6086,4216,6738,4484,7085,3786,6234,5598,7346,4114
2021-11-01T03:25,6750,5320,4945,4566,6872,3664,3610,5637,5436,4964,8004,8544,5376,5895,5236,5611,5151,4995,6180,5345,5911,4413,6645,3518,7153,4094,5805,4135,5401,5743
2021-11-01T03:30,6234,4786,5232,5103,5334,2900,5292,5736,6087,5074,4965,4795,4471,7173,5654,5132,6421,5905,5844,4364,4872,5216,8500,5697,6795,2932,6095,4004,6576,5122
2021-11-01T03:35,5488,3528,3726,5344,7220,3949,4499,5085,4507,5762,7669,8085,5108,7221,4162,5650,6093,5011,4145,4621,6234,5812,4552,5230,9412,2968,6964,5340,6797,4336
2021-11-01T03:40,5786,5010,6973,5044,9365,2307,4746,4346,4843,5408,6174,6808,5778,5777,4358,5667,5668,7796,5428,4334,4618,5379,6824,3181,5197,3463,5772,4466,6017,6150
2021-11-01T03:45,6334,4575,4438,6368,7304,2613,3416,5503,5126,6120,7449,5990,5916,6324,4847,5995,4994,5443,6323,4449,4848,4649,6552,6141,7829,4292,7202,3753,4625,5756
2021-11-01T03:50,6703,5631,4795,5482,8271,2213,5014,5495,4708,5822,6832,6259,4914,5959,5151,5788,5474,6717,5640,3084,4201,4336,5534,4807,7000,3494,5726,4723,5769,4298
2021-11-01T03:55,4772,5673,5971,4929,6848,0,5661,6954,6559,6029,6624,6479,5580,6164,5362,5904,5692,6262,5636,6125,5953,3862,7806,5323,9209,2913,5759,4371,8478,3875
2021-11-01T04:00,5320,4946,5586,6001,7662,3524,4498,5931,0,6460,6801,6467,4785,6229,5280,6272,7028,6360,4753,5600,6220,7164,7614,6907,7530,4337,6678,4205,6746,5095
2021-11-01T04:05,3658,5073,4483,4931,6149,3168,3076,4796,5847,6838,8783,6198,3583,7134,4329,5471,5823,7802,7519,3895,5954,5821,5844,5775,7349,2964,6878,4579,6456,5399
2021-11-01T04:10,6528,4814,6471,7364,6694,3615,4398,6703,0,5206,5558,7921,4790,6375,4365,6939,7654,5480,5014,4067,5756,4329,5114,6204,7082,4858,5422,4523,8500,6438
2021-11-01T04:15,5424,5757,6033,5894,6986,3891,4657,6528,5724,5895,6251,6725,5613,6816,4975,4422,6963,5556,6660,4216,6095,6224,7025,5703,8132,2586,6099,2673,6867,6246
2021-11-01T04:20,4454,5662,5380,4846,8530,3209,4153,6549,3468,7219,6817,6989,5265,6631,4605,6182,6911,5580,6264,5734,5965,4383,5820,5294,9106,4202,5060,4904,6318,6751
2021-11-01T04:25,6515,5790,6326,5490,7935,3562,4513,5169,4883,5484,6251,7904,4607,5989,5446,6255,4449,5078,4220,4180,8236,4734,5332,5160,8600,5419,5441,4663,6894,5360
2021-11-01T04:30,5466,2987,6347,5764,5543,3122,4020,4876,4145,6669,4492,5864,3518,6612,5503,6193,4309,5628,4163,4117,5283,5977,6305,5423,8264,2849,5706,5191,4736,6031
2021-11-01T04:35,6377,4900,5300,5286,7451,4322,5500,5133,5372,7633,7491,6715,5838,6254,5581,6413,6885,4858,7484,4135,5469,5246,7280,4733,7510,2874,5016,4997,7736,3695
2021-11-01T04:40,6264,4840,5531,6041,6293,4156,5244,6554,5859,6793,5603,6138,5292,6411,5028,5339,5334,5028,6145,5266,6778,5693,5534,4481,6924,3515,4928,4996,5364,5810
2021-11-01T04:45,7015,5469,5672,5509,8785,4721,4307,5137,3967,6590,4675,6186,5302,7404,4131,5749,5101,5503,6214,5579,5800,4812,6796,5715,7460,2773,5129,4005,6664,5975
2021-11-01T04:50,6720,3850,6378,4687,8566,4198,5637,6555,6806,5876,5500,7554,4146,7984,6090,5938,6405,5863,5708,3734,6504,3461,6870,5046,8838,3358,5144,4104,6853,3927
2021-11-01T04:55,8945,5031,6170,5163,8446,4441,6026,4675,3950,6127,6262,7388,3803,7396,4618,6379,5977,6885,5687,5503,6665,5217,5883,6124,7636,3450,7484,3790,5181,5262
2021-11-01T05:00,4180,5835,3531,6800,8019,3901,5297,4670,4507,6480,6583,7391,5015,5050,4214,6831,4176,7741,4269,3875,6428,4592,6284,4287,9625,3738,7488,4424,6179,5737
2021-11-01T05:05,6105,5268,6211,4997,6937,3191,3152,5145,4695,4476,7551,6915,4648,6337,4686,6480,6787,5317,6004,5062,5669,5292,6356,4642,7976,3471,7200,5273,6216,4202
2021-11-01T05:10,6768,5534,5405,7002,7815,3667,5499,6865,6190,6993,7524,8034,4458,5903,3681,6112,4983,5842,4719,4972,5744,6031,4828,5228,7461,4032,4720,4120,6291,5289
2021-11-01T05:15,5702,6237,5401,5514,7521,3740,4252,5035,5939,6344,7908,7876,4922,5871,3252,7485,7076,5110,5458,5519,5463,5699,6586,4582,7451,5389,6156,4166,5519,6028
2021-11-01T05:20,7097,4174,5012,4114,6865,3364,4387,5618,5704,6713,6825,6569,4556,6276,4009,5007,7246,6033,4889,4319,4908,7315,6667,4787,7179,2827,7568,5493,8932,5373
2021-11-01T05:25,5749,5524,5558,6015,6796,2906,3649,5971,3871,5826,6704,6313,4181,7953,5534,5568,5710,4820,6071,3357,5992,5106,3864,6221,6659,2996,8556,4446,5014,6145
2021-11-01T05:30,6058,5211,4691,5448,7568,2542,4676,6003,4671,5364,7344,7172,4350,6862,4476,6209,7620,5011,5660,4169,6019,5790,6915,5362,9061,3657,3975,5645,6374,4209
2021-11-01T05:35,7473,4177,6021,4687,6941,3587,4982,5515,4228,6497,4454,5780,5822,5451,5570,7106,5189,4380,4989,4039,4208,4800,6116,4505,6566,3337,6504,4479,6040,3736
2021-11-01T05:40,5299,5816,4467,5206,7643,3652,5616,5860,4341,6367,7173,5480,4277,4151,6022,5950,4192,5740,7249,4258,8330,5192,0,5390,8036,4015,4047,5808,8259,5772
2021-11-01T05:45,5287,5494,5681,4174,6455,4757,5084,6710,5361,6548,5755,7477,4331,6311,4739,6164,6316,5521,4058,4661,6183,5446,5350,4949,7019,3501,3806,4958,7126,4789
2021-11-01T05:50,4243,6517,5756,5535,7740,3909,3242,5530,3956,6153,5633,6229,5828,6551,5102,5658,6325,6012,5253,3463,6902,5915,4689,3550,8384,3614,4758,5241,6766,4978
2021-11-01T05:55,3566,5420,6514,6259,6790,4340,5431,5945,3347,6259,6264,8195,4412,6245,5728,4480,6590,5586,5119,5459,6849,4918,7308,4624,6102,3427,5466,5323,6562,4976
2021-11-01T06:00,5031,5105,5281,4378,8010,3820,4254,5217,5303,5476,7221,5641,5808,5880,4861,6900,5572,4723,5347,5408,4451,7006,5692,4805,6139,3789,6327,3674,7076,5670
2021-11-01T06:05,5445,5052,5610,6009,8226,2334,3751,6855,4122,6394,5853,7454,4975,6416,4254,3480,6133,6273,5951,3820,5636,3643,5101,4424,7514,3382,6934,4748,5487,5944
2021-11-01T06:10,5535,4949,5880,4810,0,3937,3529,3418,3860,5859,7109,6423,4100,6118,5801,4129,6264,7399,4266,5877,5905,4623,5613,4815,7275,3247,6157,3859,6483,4582
2021-11-01T06:15,4470,5927,5501,5005,6740,3870,4161,5986,3683,5659,5058,5860,3887,5763,4838,5935,6632,6338,6429,4521,5672,5068,5153,5272,8583,0,6679,4850,6349,5442
2021-11-01T06:20,6415,5508,5916,4451,8233,3228,4442,5489,5126,2842,6355,6241,4821,6781,6270,4961,6470,6672,4240,4708,5553,4647,6465,4328,8379,3715,5129,3982,6912,4890
2021-11-01T06:25,7383,6456,4055,4713,6818,3771,5131,4020,3915,6623,5993,8162,4318,6567,3237,6878,5667,6354,6564,5748,4362,5458,5994,6735,8576,2717,5451,5977,7005,5614
2021-11-01T06:30,6335,4157,4935,5804,8472,3177,4458,4741,4803,6123,0,8791,4544,6545,3953,6324,3853,6060,6760,4945,4981,3772,5964,4357,8025,3473,6769,4056,5623,6250
2021-11-01T06:35,6098,3612,4777,6854,6960,3266,5637,6012,5570,5559,6377,7827,4870,6444,5582,6301,3780,5284,5752,5023,6845,3670,7956,4686,7894,4244,7098,4011,8098,5572
2021-11-01T06:40,7165,6332,6050,5305,7411,3853,3786,6300,6144,6762,8053,6628,4441,5855,4729,3843,6009,5249,6739,5131,5773,4602,5660,5037,7093,4877,4618,5804,6219,5685
2021-11-01T06:45,5527,5646,6343,5543,6633,4143,4886,5879,5618,5748,6646,7349,5266,6038,0,5616,6510,5958,4967,4780,6420,5760,6705,4768,7555,2702,4457,4905,6776,4303
2021-11-01T06:50,5139,5200,5739,5100,6611,2905,4720,4343,5621,5968,6081,6368,3689,7624,5233,5317,5346,5179,5126,4917,4130,4962,6844,3766,7105,2789,5848,4254,6514,5550
2021-11-01T06:55,7301,5756,5994,5795,6534,4343,4976,5078,4573,7437,7101,7113,4703,5545,4944,5101,5631,4440,5314,5492,6225,5290,6522,4436,7455,3921,5937,4599,5018,5424
2021-11-01T07:00,6744,4425,5308,4494,9406,3981,3798,5684,5169,5742,6025,5983,5817,6361,3899,5055,5407,4117,5316,6786,7873,3846,7049,7767,7823,3441,5634,5279,5516,4809
2021-11-01T07:05,5692,5009,0,5796,7316,3843,5385,6711,5110,5075,6424,6257,5026,5755,6572,6719,7331,3878,6540,5247,7906,5070,6979,6195,7584,2864,5608,5267,6491,0
2021-11-01T07:10,5088,4698,5596,5995,8958,3497,3820,5073,4048,7028,6362,6174,4960,5583,4284,0,7544,5109,4084,4377,5970,3748,6054,6172,5997,3451,5035,4590,7824,4518
2021-11-01T07:15,6908,3628,6855,5142,7323,4712,6279,4439,4282,7072,6740,8256,5632,6564,4804,4994,5461,5812,7298,6012,5690,4716,4174,5169,6041,3613,7431,6166,7077,5026
2021-11-01T07:20,6063,4371,5982,4594,8147,4070,5377,7088,6202,7215,7454,7506,5726,4425,4302,6158,7832,6779,5223,4343,4759,5109,5450,4851,4709,4605,3543,4626,7283,4965
2021-11-01T07:25,6877,2985,5251,4734,8985,3425,4313,5949,3900,5476,6289,5580,4532,6940,3415,6033,5618,7422,6563,4966,7008,4973,5479,4737,8691,4332,6009,3136,5336,4661
2021-11-01T07:30,5707,5090,7132,4365,9418,5287,4614,5613,5347,5949,5850,6998,5031,6280,6628,6178,6512,7060,6155,7004,5571,3458,4579,6264,9213,2833,7036,3174,7334,5906
2021-11-01T07:35,7212,6013,4549,5751,7271,3268,4729,6699,3748,7837,6700,4812,3716,5453,4819,5137,7765,4739,6559,4581,6146,4273,6337,4950,7648,3781,7624,4849,5535,5472
2021-11-01T07:40,5792,6071,5095,6190,7940,4554,4111,6281,6100,6567,6490,7112,5595,6151,5151,4152,5483,6456,6216,4816,6514,4637,6307,4556,7785,4785,5196,5157,6092,5285
2021-11-01T07:45,5470,5489,5564,5236,6198,3154,4098,5130,5356,6563,5214,7584,3844,6618,4178,6197,6810,5488,5954,0,4898,6960,5642,5347,10463,2788,5634,5544,7299,4525
2021-11-01T07:50,6131,4575,6574,5349,9274,4563,3683,6397,5200,5408,6948,7380,4222,6241,7097,4962,5016,5718,5056,6125,5030,4736,4797,4668,6344,3020,6675,5715,6241,4689
2021-11-01T07:55,5207,3228,5171,3433,7527,3431,5664,7116,4292,6063,6593,6505,3464,5258,4258,4876,8733,5327,6382,4453,5780,5361,6500,5517,6048,3302,5368,5426,6181,3420
2021-11-01T08:00,6542,5222,5670,4831,6290,2546,4078,5838,4836,5902,6449,8360,5178,5772,5241,5443,5971,4962,5605,4395,7592,4910,6027,4930,9050,4983,6868,4700,6066,6064
2021-11-01T08:05,6262,6822,6222,5120,6437,2991,3643,4431,3991,6589,7163,5068,4227,6192,5689,5526,5549,5335,4447,4927,5147,5465,7058,4936,6558,4637,4948,5752,7242,5247
2021-11-01T08:10,6148,5557,7307,6082,7132,0,4610,5786,4529,7116,5812,7073,5811,7387,5629,5776,8574,4514,5135,4803,6338,4318,7483,4733,8548,3695,5393,4565,6627,5916
2021-11-01T08:15,7255,4625,6356,6058,7944,2925,5262,5070,4054,5263,6871,5901,5250,6184,4690,5501,6551,5538,5888,5533,7867,2882,6123,5748,7627,3931,5508,5435,7489,4339
2021-11-01T08:20,5326,5297,5244,4503,5977,2683,4179,6876,3645,5524,7560,8274,5799,5160,4220,3877,7283,6033,4788,3380,6370,5485,6758,5370,9047,3130,6555,6057,7319,3810
2021-11-01T08:25,6104,3999,5553,4947,7570,3332,4038,5519,3397,6247,6638,7821,4545,7756,5101,6390,0,5554,5828,5970,6235,4971,6331,5153,5970,4521,7960,5426,6110,5100
2021-11-01T08:30,6233,6607,5040,6471,7128,3810,3965,6772,3670,8832,5803,6831,3469,5333,5035,7429,7732,7322,6228,5877,6447,4975,6576,4700,8567,4246,6821,5672,6253,5502
2021-11-01T08:35,8350,5767,5797,6494,7665,3371,3320,4276,3641,5985,5334,3932,4581,6276,5093,7167,6172,5158,3723,4737,5667,3734,5080,5214,7219,3075,5552,5251,6342,5141
2021-11-01T08:40,6183,5107,7027,4454,4417,4162,4493,7046,5799,6856,7427,7172,4127,4701,3866,3561,5943,5516,5394,4912,6540,5679,6768,5345,8224,4296,4372,4815,6818,5486
2021-11-01T08:45,6749,5506,5477,5519,6441,3405,3549,7276,5430,6468,5177,6688,4079,6490,5590,5374,6313,4043,6427,4269,6509,5568,5442,5399,8472,3135,7162,4887,6436,4197
2021-11-01T08:50,6464,6351,4574,5059,7882,4163,4862,5022,4874,6238,6134,6272,2566,7818,5896,6936,5451,6268,5873,3908,6062,6901,4990,5709,6969,2823,5799,3835,7571,4113
2021-11-01T08:55,7796,4806,6293,5564,8347,3388,4844,6314,5570,6631,5755,7437,5772,6261,4765,5349,3234,4726,4774,4651,5160,3692,4819,4965,8731,2502,5237,5519,6439,4852
2021-11-01T09:00,5291,4938,5541,4121,7633,3103,3855,5404,5559,5538,7290,8058,4852,5719,5361,6188,6083,4912,4894,5185,5611,4940,8340,5585,8728,3736,5506,0,6403,5428
2021-11-01T09:05,5218,5540,6332,7050,8314,3109,3838,6961,4845,5866,7001,7334,4144,4739,4052,5829,5717,4417,5671,4895,5470,4163,5950,4350,7454,4997,5478,4778,7474,5157
2021-11-01T09:10,6131,5268,5049,5635,5520,4212,2753,6965,4878,5463,7633,6982,4618,6686,4970,5623,6677,5716,4306,3254,3927,6532,6108,4795,7096,4177,6601,5270,7900,4945
2021-11-01T09:15,6074,5801,5727,5802,7299,4004,3627,6398,6281,6967,6694,7460,2708,5395,5799,6218,5011,5978,5909,3676,5598,5452,5695,5958,5217,4098,5756,5457,6337,6312
2021-11-01T09:20,6919,5165,6413,5570,7916,4329,3313,5232,4394,6411,5214,7447,4612,4701,4187,4350,7782,5349,4324,5868,6112,5388,6136,4868,6126,3711,5588,3133,7140,4272
2021-11-01T09:25,4995,4935,4593,6651,7472,3566,5023,6888,4796,5668,7520,6159,5717,7476,5513,4759,7765,6075,6653,4018,4753,4720,6921,5979,7490,4354,5398,6187,7257,0
2021-11-01T09:30,7074,4235,5117,5274,6010,3620,4056,4779,4473,4938,6619,6334,4775,4713,5098,7625,4796,6800,6058,5581,6651,4734,6528,5596,8415,3560,4627,6638,7671,5101
2021-11-01T09:35,5476,5185,5699,4583,6580,3435,4721,4633,3571,4786,5772,7490,4002,5068,5263,6130,5655,6402,7192,4529,6779,4802,6690,5653,8945,2865,6280,5079,7183,4558
2021-11-01T09:40,4554,5104,5284,4981,5345,4164,4562,4380,2931,7439,7770,7268,3976,6519,4477,7405,6945,5347,3705,5136,6316,6045,5134,3936,7589,4026,6593,4528,8642,4762
2021-11-01T09:45,0,5984,6656,6486,6634,3472,4213,5282,4745,6548,6163,7802,4119,6153,4844,3621,4471,4410,5601,5272,5274,6464,6719,3423,7129,4639,4777,5113,6785,4591
2021-11-01T09:50,6222,6073,5171,3761,6986,4667,4827,4503,4813,6462,5737,7151,6292,6252,5533,5197,6504,6111,6448,3726,6811,4174,7215,4746,7643,2897,5699,3827,6495,5361
2021-11-01T09:55,5937,5057,6316,3481,7387,3507,5059,6758,4756,5443,7944,6701,4368,7298,7013,5803,7218,5848,4934,4732,6896,4628,6821,4533,7527,3411,5640,3309,7979,4373
2021-11-01T10:00,4779,5779,4087,4231,6569,3364,3698,6154,5609,5754,7469,6905,3905,7755,5209,4989,6122,5650,5721,5394,5940,4555,6228,5425,6005,2806,5581,5593,6576,6227
2021-11-01T10:05,6299,5754,5335,6532,7645,3229,4619,4661,5185,5306,6600,7315,5867,5473,4707,5998,6157,6253,5353,5006,5421,6084,5421,4556,8376,3777,6444,6183,7552,4591
2021-11-01T10:10,4664,5743,5293,5991,9324,2837,4324,5714,4447,3573,5466,6404,4864,7998,4252,5917,5790,6010,5844,3152,7099,5080,6939,5260,9243,3621,6066,4446,7765,5727
2021-11-01T10:15,5279,5114,5954,6249,7051,3937,4505,6556,4480,6220,7192,6598,4737,8504,5696,6410,5848,4554,6507,3273,6269,4388,8857,5621,8446,3095,6726,4276,5752,5100
2021-11-01T10:20,4944,5005,4866,4673,8384,4334,4979,7228,5206,6814,6282,6523,3988,6727,5930,5446,6165,4983,4871,4488,6045,5081,6074,6008,5727,4006,5409,3357,6404,4687
2021-11-01T10:25,6373,4663,5402,6217,6705,3938,4115,6035,5131,5934,6673,8611,4664,7493,6175,5416,6613,7221,5675,5456,7036,7326,6927,4862,7266,2709,6664,3980,6928,6806
2021-11-01T10:30,6661,5394,4684,5061,10239,4083,3797,4789,3192,6112,6778,6923,4464,6658,4130,6053,3964,5040,4585,5508,5468,5598,5581,5798,6564,3945,5303,4803,7238,5018
2021-11-01T10:35,5345,4635,6058,5392,7054,3519,6803,6623,3795,6264,5433,7693,4333,7759,4396,5079,7708,5692,5294,4508,6300,4540,6676,4575,7782,4225,6158,4528,6691,6615
2021-11-01T10:40,7965,4277,6614,5906,8986,3579,3937,6152,4889,5577,7027,6961,4628,5351,4491,5876,5773,5037,5338,5585,6956,5726,6017,4750,7496,3055,5862,5251,6508,6256
2021-11-01T10:45,5292,4503,4788,7176,8956,4185,5094,4228,5230,4766,7535,6369,4722,7966,3963,5002,4775,5385,5877,5107,5973,5430,7064,5914,6588,4971,5239,6569,5822,3830
2021-11-01T10:50,6083,5103,7261,5743,8451,2836,4327,4916,5498,6497,4215,6522,4141,4717,4042,5266,6342,4733,4722,4582,6318,5055,7670,4495,7059,4377,4824,5408,5634,6532
2021-11-01T10:55,6042,4858,4981,6920,8046,2262,3488,5168,4611,5649,6519,5333,3937,6837,4286,6346,6149,5129,5732,5021,5716,5080,5258,5142,8203,3233,5845,5693,5886,4534
2021-11-01T11:00,5378,5500,6852,4921,7525,4107,4994,3921,5779,6502,6027,5498,4863,6010,5768,5428,6459,5503,6599,4534,6957,4913,5556,3809,7270,2455,5830,4760,4895,5115
2021-11-01T11:05,6121,6722,6515,4323,7144,3369,4921,6167,4423,4624,4380,6791,4408,7173,5287,4961,4217,3723,6054,4842,5395,6530,5804,6128,9195,2045,6332,5742,7208,5803
2021-11-01T11:10,6821,6165,5761,5946,8504,4176,4387,3725,3976,6419,5282,8246,4613,6909,5630,4969,6907,6207,8307,3899,6958,4960,5070,4554,7516,4087,5427,5696,6609,4934
2021-11-01T11:15,7900,5179,5858,6167,6158,3683,5006,5213,4552,5222,5232,5554,4701,5779,5661,5566,5957,6556,5682,5569,4516,6423,5749,3950,7576,2163,6436,4574,6371,3227
2021-11-01T11:20,5014,5150,6591,5225,7228,2275,3263,4281,4917,4940,5165,8194,5479,5977,4381,5562,5907,6382,7187,2888,4898,4689,5891,4567,7744,3195,6794,4581,8153,6019
